"","User.ID","ISBN","Book.Rating"
"323424",76818,"0441328008",9
"323446",76818,"0449226379",9
"323464",76818,"0452268060",9
"323466",76818,"0452280672",8
"323484",76818,"0553560131",6
"323505",76818,"0671726528",9
"323517",76818,"0684803860",9
"323525",76818,"0743459121",7
"323527",76818,"0765342308",9
"323540",76818,"0804106304",10
"323551",76818,"0812967240",5
"323596",76823,"0822953137",8
"323640",76865,"1859845835",7
"323641",76865,"9587041852",7
"323645",76866,"0312967012",10
"323662",76873,"0609899155",5
"323664",76873,"0671035959",5
"323667",76873,"0802135161",6
"323682",76888,"0345351525",3
"323692",76888,"0399501487",6
"323693",76888,"0451160525",9
"323695",76888,"0451173317",9
"323706",76888,"0805062971",8
"323707",76888,"0812521374",9
"323716",76890,"0440212723",10
"323764",76942,"0006511767",8
"323797",76942,"0312950489",5
"323804",76942,"0316569321",6
"323816",76942,"0345314255",8
"323852",76942,"0345459407",9
"323931",76942,"0425180638",8
"323964",76942,"0440343194",10
"324064",76942,"0552137030",9
"324122",76942,"0671708635",7
"324223",76957,"0395137195",9
"324224",76957,"0471595322",5
"324227",76957,"0553273019",8
"324247",76965,"0399148612",8
"324254",76968,"3442451221",10
"324263",76968,"3850011461",5
"324268",76976,"0060508108",8
"324270",76976,"0380811081",7
"324282",76977,"0345432487",10
"324287",76977,"0829706186",8
"324295",76990,"0385504209",8
"324326",77039,"0312263996",7
"324337",77039,"1853260614",5
"324338",77039,"1853260827",9
"324339",77039,"1853260908",8
"324340",77039,"1853264768",8
"324352",77039,"8420613533",8
"324354",77039,"8422665840",8
"324356",77039,"8422693445",5
"324366",77039,"8466301623",8
"324401",77045,"0060174722",5
"324414",77045,"0812533658",8
"324442",77052,"0425142868",7
"324465",77052,"0671793535",7
"324469",77052,"0809243083",7
"324473",77052,"1559278226",7
"324479",77062,"0673520951",7
"324489",77072,"0140063498",7
"324494",77072,"0440219078",10
"324601",77114,"8422646749",8
"324605",77114,"8422676389",8
"324611",77114,"8478885463",8
"324623",77128,"0425182878",8
"324641",77153,"0339130861",7
"324644",77153,"0586064176",8
"324656",77161,"3442354153",8
"324673",77181,"006056668X",7
"324676",77181,"006091291X",7
"324680",77181,"0060976845",8
"324684",77181,"0140167153",6
"324706",77181,"0394748646",10
"324748",77181,"0740719890",9
"324768",77181,"0972825606",5
"324777",77181,"1878424483",5
"324816",77242,"9041702334",4
"324826",77261,"0688177859",7
"324828",77261,"0743422007",4
"324883",77270,"0373790147",8
"324884",77270,"0373790155",7
"324893",77270,"0373834640",9
"324897",77270,"0380781468",8
"324898",77270,"038079456X",9
"324901",77270,"0380805707",9
"324939",77270,"1551661535",8
"324955",77273,"0553578359",5
"324956",77273,"0688177751",8
"325043",77307,"0385504209",8
"325048",77307,"0451191153",10
"325050",77307,"0786868716",8
"325071",77318,"0373244886",8
"325076",77318,"0373706464",5
"325082",77318,"0373710747",5
"325084",77318,"0373710763",5
"325088",77318,"0373710836",5
"325097",77320,"0385722206",6
"325113",77332,"0380978555",7
"325114",77332,"0385336578",5
"325116",77332,"0385510438",9
"325144",77359,"0375421238",9
"325149",77359,"0891061541",9
"325171",77377,"0439087597",8
"325173",77377,"0590461265",8
"325174",77377,"0671738690",7
"325193",77383,"0312860226",9
"325201",77383,"0345313097",9
"325205",77383,"0345318862",9
"325214",77383,"0345337484",9
"325218",77383,"0345347536",9
"325220",77383,"0345354923",9
"325226",77383,"034538427X",8
"325230",77383,"0345434250",9
"325232",77383,"0380752891",9
"325233",77383,"0380757494",8
"325235",77383,"0380759497",9
"325240",77383,"0441273769",8
"325251",77383,"0449211126",7
"325259",77383,"0553258540",5
"325275",77383,"074721431X",7
"325276",77383,"0765304686",5
"325287",77383,"0812555112",9
"325289",77383,"0812570812",9
"325301",77383,"0886773784",9
"325303",77383,"0915658178",6
"325307",77383,"1579541976",8
"325327",77400,"0140281487",5
"325329",77400,"019281513X",10
"325340",77410,"0978201070",9
"325350",77424,"0385258445",6
"325381",77469,"0140041796",10
"325388",77471,"000616918X",5
"325403",77480,"0060104333",5
"325409",77480,"0061006793",7
"325418",77480,"0285623168",7
"325429",77480,"0345361792",8
"325433",77480,"034545104X",8
"325434",77480,"0345463153",7
"325443",77480,"0380898187",7
"325473",77480,"0440198577",7
"325486",77480,"0446517380",6
"325489",77480,"0446602736",8
"325493",77480,"0446610038",8
"325495",77480,"0446612545",8
"325501",77480,"0451162145",9
"325507",77480,"0515118656",8
"325514",77480,"0553574035",8
"325523",77480,"0671499335",7
"325524",77480,"0671567691",7
"325530",77480,"0671798782",8
"325532",77480,"0679401385",7
"325536",77480,"0688084907",8
"325544",77480,"0804108528",6
"325549",77480,"0843923091",8
"325556",77480,"0918949165",7
"325560",77480,"0971263906",8
"325569",77480,"1573229083",7
"325586",77491,"0345348176",5
"325591",77491,"0375704884",7
"325600",77491,"0441000916",5
"325610",77491,"0679735291",9
"325614",77491,"0816625751",5
"325623",77499,"0312978596",8
"325624",77499,"0312979975",10
"325626",77499,"0373218257",9
"325647",77506,"0684801337",8
"325662",77516,"0671027360",7
"325674",77517,"0452279615",9
"325675",77517,"0452279623",9
"325697",77526,"043936213X",8
"325712",77530,"0425109283",8
"325723",77530,"0446602485",7
"325765",77585,"0345417623",10
"325767",77585,"038542017X",10
"325786",77608,"0802756220",7
"325802",77629,"8846200063",9
"325838",77676,"0517053616",10
"325850",77676,"0912057149",10
"325854",77676,"1561840920",10
"325860",77678,"3442127696",6
"325861",77678,"3442132096",4
"325872",77686,"0373218753",8
"325896",77710,"0380789019",10
"325907",77724,"0312282990",9
"325917",77724,"0441117732",9
"325919",77724,"0446610739",9
"325924",77724,"0553566067",9
"325926",77724,"0553580337",8
"325932",77738,"0064471101",10
"325948",77753,"0140249532",5
"325989",77768,"0710007574",5
"326003",77772,"0152020799",8
"326013",77772,"0439404371",7
"326014",77772,"044040942X",9
"326017",77772,"0525461663",8
"326018",77772,"0553231855",7
"326020",77772,"059035342X",9
"326022",77772,"0807508527",7
"326038",77790,"0553295772",9
"326061",77808,"9781741160192",8
"326065",77809,"006019491X",10
"326071",77809,"0060930535",8
"326072",77809,"0060987103",6
"326112",77809,"0312263120",7
"326125",77809,"0312872399",10
"326130",77809,"0312930429",7
"326169",77809,"0375826688",8
"326171",77809,"0380771292",8
"326172",77809,"0380778726",8
"326179",77809,"0385306059",4
"326193",77809,"0385509456",8
"326218",77809,"0439510112",8
"326284",77809,"0553106643",8
"326295",77809,"0553296981",9
"326317",77809,"0590877623",7
"326328",77809,"0671024809",6
"326336",77809,"0679412956",7
"326360",77809,"0689859392",8
"326375",77809,"0764221760",9
"326383",77809,"0765342405",9
"326392",77809,"0786806540",7
"326393",77809,"0786817089",8
"326395",77809,"0786866039",5
"326405",77809,"0811810607",9
"326432",77809,"0970678401",4
"326434",77809,"1550370057",10
"326438",77809,"1551430096",10
"326439",77809,"1556115075",7
"326474",77816,"0399141146",10
"326490",77825,"0385260431",7
"326514",77840,"0671508989",8
"326549",77860,"0451184041",5
"326556",77860,"0553404849",10
"326569",77860,"1576831027",6
"326578",77868,"0380813815",9
"326605",77886,"0385040202",9
"326617",77886,"0806624302",10
"326620",77886,"0870065904",8
"326624",77886,"0963600117",8
"326637",77891,"0425177173",8
"326654",77902,"0944353002",6
"326675",77916,"3518365525",9
"327117",77940,"0451409892",10
"327120",77940,"0452271819",10
"327176",77940,"0515134090",5
"327220",77940,"0553580183",10
"327261",77940,"0671034057",7
"327298",77940,"074340341X",10
"327309",77940,"0743453069",5
"327311",77940,"0743456866",5
"327455",77960,"0345381432",8
"327475",77971,"0312265867",10
"327508",78007,"0375724370",4
"327517",78015,"0060391626",10
"327526",78015,"0375500510",9
"327527",78015,"0375506276",9
"327535",78015,"0553258001",10
"327538",78015,"0679457550",6
"327540",78015,"0684848783",8
"327545",78016,"0025473905",6
"327584",78067,"3453160185",8
"327587",78067,"3453196767",8
"327595",78067,"3608910387",10
"327610",78089,"0940625997",7
"327620",78099,"3807701923",9
"327631",78112,"8408045989",5
"327651",78165,"0884114244",5
"327667",78212,"0380977303",7
"327684",78229,"0385486804",7
"327703",78236,"0452282152",7
"327718",78262,"0441854435",7
"327727",78264,"0450411435",9
"327729",78264,"0600382443",7
"327734",78265,"034543241X",8
"327736",78265,"0425131777",7
"327758",78287,"2070404722",8
"327780",78323,"0345419995",5
"327786",78323,"0912423218",5
"327788",78328,"0345313860",8
"327791",78328,"0345335651",7
"327795",78328,"0345351525",8
"327800",78328,"0345377591",6
"327807",78328,"0743227441",9
"327808",78328,"0886774500",8
"327813",78340,"0345440072",10
"327819",78340,"0892967706",10
"327842",78346,"157748326",7
"327845",78352,"0312243359",10
"327910",78432,"0316601950",8
"327924",78434,"0836221311",8
"327933",78438,"0441790348",10
"327937",78440,"0345285980",9
"327942",78440,"0385504209",8
"327946",78440,"0440236789",7
"327953",78440,"0671867091",6
"327964",78448,"0060169281",7
"327969",78448,"006101351X",10
"327975",78448,"0312963815",9
"327977",78448,"0316666343",9
"327984",78448,"0345354621",8
"327988",78448,"0345365615",8
"327991",78448,"0345409973",8
"328015",78448,"0425054578",9
"328021",78448,"0425116840",8
"328022",78448,"0425119653",8
"328027",78448,"0425151891",8
"328028",78448,"0425158594",7
"328048",78448,"0449211894",9
"328058",78448,"0515087491",7
"328075",78448,"0553278118",9
"328078",78448,"0553573926",9
"328082",78448,"0670894370",10
"328086",78448,"0671525743",8
"328102",78448,"0760710732",8
"328107",78448,"0802470556",8
"328108",78448,"0804108897",7
"328113",78448,"0812534352",8
"328122",78448,"0891412816",7
"328149",78469,"0312872380",10
"328156",78469,"0553106635",10
"328157",78469,"0553108034",10
"328162",78469,"0886778247",10
"328164",78469,"1885173857",10
"328166",78471,"0099928205",10
"328170",78471,"0671023616",9
"328178",78475,"0140239340",8
"328196",78484,"3442351901",7
"328211",78496,"0385424736",8
"328238",78496,"0671534726",8
"328242",78496,"0786866462",10
"328272",78512,"0789454211",6
"328287",78518,"0553275976",9
"328312",78545,"0449006689",7
"328326",78553,"0312862938",10
"328331",78553,"0316573973",10
"328336",78553,"0345271017",9
"328337",78553,"0345272579",10
"328339",78553,"0345275470",10
"328341",78553,"0345278348",10
"328342",78553,"0345278356",10
"328346",78553,"0345278399",10
"328347",78553,"0345278402",10
"328350",78553,"0345278437",10
"328353",78553,"0345284267",10
"328356",78553,"0345294157",10
"328359",78553,"0345295250",10
"328360",78553,"0345298748",10
"328362",78553,"0345315324",10
"328363",78553,"0345315758",10
"328364",78553,"0345316002",10
"328367",78553,"0345331605",10
"328374",78553,"0345368924",10
"328376",78553,"0345418794",10
"328377",78553,"0345423399",10
"328380",78553,"034544356X",10
"328381",78553,"0373153295",6
"328390",78553,"0380753014",10
"328392",78553,"0380756269",10
"328393",78553,"0380756285",10
"328412",78553,"0385489935",10
"328421",78553,"0395253608",10
"328422",78553,"0395257301",10
"328429",78553,"0425062333",9
"328435",78553,"0425140601",9
"328437",78553,"0439136350",10
"328438",78553,"0439139597",10
"328450",78553,"0440211476",9
"328451",78553,"0440211484",9
"328459",78553,"044042299X",10
"328461",78553,"0440472091",10
"328463",78553,"0440473519",10
"328465",78553,"044048474X",10
"328469",78553,"0441071813",9
"328473",78553,"0441892558",10
"328474",78553,"0441892612",10
"328475",78553,"0441911757",10
"328489",78553,"0449206440",9
"328497",78553,"0451402340",9
"328500",78553,"0451404327",10
"328502",78553,"0451450051",9
"328504",78553,"0515107662",9
"328508",78553,"0515113514",9
"328514",78553,"0515120448",9
"328521",78553,"0517263130",10
"328533",78553,"0553256866",9
"328541",78553,"0553294903",10
"328561",78553,"0671435566",10
"328566",78553,"0671641778",10
"328567",78553,"0671644459",10
"328571",78553,"0671674528",10
"328572",78553,"0671678809",10
"328594",78553,"0679824405",10
"328596",78553,"0684855593",10
"328608",78553,"0765109220",10
"328609",78553,"0767903595",10
"328614",78553,"0810909685",10
"328620",78553,"0821759167",10
"328626",78553,"0836267869",10
"328629",78553,"0875421180",10
"328638",78553,"0879979623",10
"328639",78553,"0880380543",10
"328661",78553,"1567186904",10
"328668",78555,"0099512009",10
"328676",78555,"0749921625",10
"328686",78564,"0373250150",8
"328689",78564,"0671758721",8
"328698",78573,"0446679593",10
"328700",78573,"0590420275",7
"328703",78573,"0785271899",7
"328725",78589,"038531292X",5
"328744",78589,"188939209X",10
"328745",78589,"1889540625",2
"328768",78617,"080410882X",8
"328770",78619,"0044409109",9
"328781",78619,"0140167064",9
"328782",78619,"0140177213",8
"328784",78619,"0140274162",9
"328785",78619,"0140420428",9
"328792",78619,"0380781239",9
"328796",78619,"0701160853",7
"328807",78619,"0875427618",8
"328808",78619,"0882143689",9
"328816",78619,"0934411255",10
"328824",78619,"1852911417",7
"328830",78619,"1872642225",9
"328835",78621,"0130273635",10
"328843",78621,"193011043X",9
"328846",78631,"0451205146",9
"328868",78673,"0439425085",7
"328871",78673,"0440904196",10
"328872",78673,"0553140051",10
"328906",78719,"0446603775",10
"328910",78719,"0486270629",4
"328913",78719,"0486290301",8
"328919",78719,"0679761675",8
"328920",78719,"0684833395",9
"328928",78722,"0060952970",10
"328934",78722,"0671695304",5
"328937",78722,"0689824149",6
"328959",78744,"0446532231",10
"328972",78755,"0380002930",10
"328975",78755,"0552142670",5
"328976",78755,"0586210415",8
"328977",78755,"0718127250",4
"328992",78755,"3446124233",9
"328993",78755,"3446173471",10
"329002",78755,"3462021966",5
"329007",78755,"3499114895",10
"329009",78755,"3518381768",8
"329010",78755,"3548310702",8
"329019",78755,"3810506338",10
"329024",78755,"3891050119",6
"329026",78755,"3921521181",5
"329029",78761,"3150000335",7
"329030",78761,"3150031737",7
"329052",78772,"3257233396",8
"329058",78772,"342661957",6
"329075",78772,"3929085720",6
"329087",78773,"3473387142",9
"329089",78773,"350501205X",5
"329098",78774,"0140156801",9
"329111",78774,"3492045170",9
"329152",78777,"8432246395",10
"329155",78777,"9500707241",5
"329160",78778,"0140244824",9
"329163",78778,"0373250428",8
"329166",78778,"0449908798",7
"329200",78783,"0060521848",7
"329209",78783,"0060922532",8
"329230",78783,"0061007536",8
"329462",78783,"0345377702",9
"329482",78783,"0345423291",10
"329506",78783,"0345468627",6
"329707",78783,"038079487X",8
"329751",78783,"038081918X",7
"329779",78783,"0385318782",9
"329784",78783,"0385336179",9
"329803",78783,"0393324826",10
"329901",78783,"0425192725",10
"329960",78783,"0440222656",9
"329980",78783,"0440228433",10
"329983",78783,"0440235170",9
"330133",78783,"0449221490",8
"330157",78783,"0451115031",7
"330161",78783,"0451127412",8
"330210",78783,"0451205278",6
"330219",78783,"0451209850",8
"330376",78783,"0553255991",7
"330388",78783,"0553273922",7
"330462",78783,"0553575007",8
"330557",78783,"0671042467",9
"330560",78783,"0671042505",8
"330564",78783,"0671042572",8
"330609",78783,"0671693816",8
"330725",78783,"0743203631",8
"330794",78783,"0767912918",7
"330804",78783,"0786705868",7
"330817",78783,"0802139868",4
"330913",78783,"0836220870",9
"330930",78783,"0849995299",9
"330933",78783,"0878577254",8
"331024",78783,"1573228230",9
"331047",78783,"1862044201",6
"331068",78797,"0671318330",4
"331072",78797,"0751532282",9
"331074",78797,"0882077155",8
"331102",78834,"0060097469",10
"331108",78834,"0060256672",10
"331112",78834,"0060394447",7
"331158",78834,"0140088393",10
"331160",78834,"0140115862",8
"331175",78834,"0140282777",8
"331183",78834,"0140440224",5
"331202",78834,"0198320264",10
"331242",78834,"0316327301",10
"331247",78834,"0316769487",10
"331249",78834,"0316777730",6
"331266",78834,"0345342569",10
"331283",78834,"0345394402",5
"331307",78834,"0375403523",10
"331316",78834,"0375701907",8
"331337",78834,"0380708892",10
"331345",78834,"0380730219",7
"331353",78834,"0380800500",10
"331371",78834,"0385484011",6
"331383",78834,"0393972771",6
"331391",78834,"0399145990",10
"331414",78834,"0435124099",9
"331489",78834,"0446677507",10
"331525",78834,"0451526341",10
"331539",78834,"0471593613",10
"331599",78834,"059025944X",10
"331689",78834,"0590981811",6
"331693",78834,"0613354974",10
"331733",78834,"0671727796",10
"331751",78834,"0679751521",7
"331777",78834,"0688009069",10
"331798",78834,"0740718770",8
"331802",78834,"0743211375",10
"331817",78834,"0762400641",10
"331822",78834,"0765191334",10
"331854",78834,"0802116698",10
"331902",78834,"0912511206",10
"331908",78834,"0949128821",10
"331911",78834,"0963386190",3
"331940",78834,"1566404398",10
"331953",78834,"1570643741",10
"331977",78834,"1592980414",10
"331998",78834,"3822860867",10
"332024",78841,"0375706771",6
"332025",78841,"0380730138",6
"332036",78841,"0964332507",6
"332059",78846,"0142000345",5
"332060",78846,"0142002798",8
"332063",78846,"0312195516",8
"332081",78846,"0440220602",5
"332086",78846,"0449005615",10
"332091",78846,"0452282152",9
"332108",78846,"0671867172",8
"332112",78846,"0684815451",7
"332119",78846,"0764222473",10
"332141",78846,"0891073906",9
"332142",78846,"0912376058",8
"332151",78846,"1568657803",7
"332159",78846,"ISBN157673352",8
"332161",78847,"0312966091",7
"332205",78880,"0888945604",8
"332214",78895,"0312252854",7
"332227",78901,"0140245480",7
"332228",78901,"0151006725",7
"332230",78901,"0375503641",8
"332235",78901,"0553212982",9
"332279",78933,"0435272586",9
"332283",78933,"8500009047",10
"332287",78933,"8508029802",9
"332288",78933,"8508033702",10
"332289",78933,"8508040154",10
"332297",78933,"8533613814",10
"332303",78935,"0375726403",6
"332308",78935,"0771081537",4
"332323",78941,"0380814803",3
"332328",78941,"0451188489",9
"332428",78973,"0006157629",8
"332436",78973,"0006168167",8
"332442",78973,"0006493157",9
"332451",78973,"0060809248",7
"332453",78973,"0060958022",8
"332454",78973,"0061007226",7
"332463",78973,"0099148803",7
"332464",78973,"0099171406",8
"332472",78973,"0099295512",7
"332475",78973,"0099328100",9
"332476",78973,"0099348004",7
"332477",78973,"0099399504",8
"332479",78973,"0099442000",7
"332483",78973,"0099681803",8
"332485",78973,"0140176616",9
"332490",78973,"0140298339",7
"332497",78973,"0151446474",7
"332500",78973,"0199109044",7
"332507",78973,"0312307829",9
"332508",78973,"0312862938",6
"332512",78973,"0312977360",7
"332515",78973,"0316655880",7
"332524",78973,"0340581247",6
"332525",78973,"0340767960",9
"332527",78973,"0340796146",7
"332529",78973,"0340796170",7
"332532",78973,"0340796200",7
"332541",78973,"0345327462",8
"332544",78973,"0345345304",8
"332546",78973,"0345349512",8
"332554",78973,"0345413903",8
"332555",78973,"0345425324",7
"332557",78973,"034544227X",7
"332559",78973,"0345460685",7
"332562",78973,"0349113920",8
"332565",78973,"0375400931",7
"332567",78973,"0375408452",8
"332570",78973,"0375704892",8
"332572",78973,"0375704930",8
"332578",78973,"0380713837",8
"332579",78973,"0380718340",8
"332588",78973,"0385335881",9
"332589",78973,"0385336179",9
"332594",78973,"0385494246",6
"332600",78973,"0385729332",7
"332601",78973,"0393321975",7
"332604",78973,"0393323366",7
"332615",78973,"042511984X",9
"332616",78973,"0425125467",7
"332619",78973,"0425136191",7
"332622",78973,"0425142485",7
"332626",78973,"0425155064",7
"332628",78973,"0425155943",7
"332635",78973,"042517638X",7
"332636",78973,"0425180638",7
"332637",78973,"042518109X",9
"332647",78973,"0440168724",7
"332651",78973,"0440210690",7
"332656",78973,"0440222028",7
"332660",78973,"0440234743",7
"332661",78973,"0440236169",8
"332663",78973,"0440241413",9
"332667",78973,"0446353728",7
"332671",78973,"0446525537",7
"332672",78973,"0446526479",7
"332679",78973,"0446601462",7
"332682",78973,"0446603864",7
"332684",78973,"0446605484",8
"332688",78973,"0446609714",7
"332690",78973,"0446609781",8
"332693",78973,"0446611867",7
"332699",78973,"0446958867",7
"332710",78973,"0451170784",7
"332714",78973,"0451181468",8
"332717",78973,"0451207394",8
"332719",78973,"0451403886",8
"332721",78973,"0451408683",8
"332729",78973,"0453008178",7
"332734",78973,"0515128821",8
"332736",78973,"0517706814",9
"332752",78973,"0553295772",6
"332761",78973,"0553569031",7
"332766",78973,"0553579754",7
"332770",78973,"0553582895",10
"332773",78973,"0553801430",9
"332779",78973,"0613035399",8
"332780",78973,"0613077199",6
"332790",78973,"067100042X",8
"332796",78973,"0671022652",10
"332798",78973,"0671025708",8
"332804",78973,"0671673688",8
"332807",78973,"067173685X",7
"332813",78973,"0671867091",8
"332814",78973,"0671867113",8
"332817",78973,"0671872613",7
"332827",78973,"0684193957",8
"332830",78973,"0684810395",8
"332832",78973,"0688087361",7
"332839",78973,"0727848860",7
"332842",78973,"0740700065",9
"332852",78973,"0740713973",9
"332853",78973,"0740720600",7
"332859",78973,"0740733087",7
"332865",78973,"0743206029",7
"332866",78973,"0743206045",8
"332878",78973,"0743456645",8
"332879",78973,"0743457838",7
"332882",78973,"0743467523",7
"332884",78973,"0747220573",9
"332886",78973,"0747232725",9
"332889",78973,"0747235163",10
"332891",78973,"0747235228",8
"332902",78973,"0747249725",8
"332903",78973,"0747257892",6
"332909",78973,"0749719095",9
"332917",78973,"0749744839",9
"332919",78973,"0749744855",9
"332920",78973,"0749930306",8
"332921",78973,"0749932058",8
"332924",78973,"0751516589",7
"332925",78973,"0751517720",7
"332933",78973,"0754061132",7
"332934",78973,"0754075176",8
"332941",78973,"0785788506",8
"332947",78973,"0805007873",7
"332950",78973,"0809239965",9
"332955",78973,"0836210271",8
"332956",78973,"0836211200",9
"332957",78973,"0836212010",9
"332961",78973,"0836217209",8
"332984",78973,"0836218841",8
"332986",78973,"0836220552",9
"332989",78973,"0836220889",10
"332995",78973,"0836236564",8
"333000",78973,"0836251865",8
"333004",78973,"0836268210",9
"333010",78973,"0871132095",7
"333013",78973,"0881848336",7
"333015",78973,"0892964596",7
"333017",78973,"0892967307",8
"333033",78973,"1556706928",10
"333037",78973,"1569472041",7
"333039",78973,"1573221937",6
"333051",78973,"2012003044",7
"333052",78973,"2012006078",7
"333054",78973,"2070330486",6
"333056",78973,"2207238520",6
"333057",78973,"2253150843",7
"333059",78973,"2266105329",7
"333060",78973,"2800100036",7
"333063",78973,"2800100087",7
"333065",78973,"2800100109",7
"333066",78973,"2800100117",7
"333068",78973,"2800100133",7
"333072",78973,"2843370841",7
"333073",78973,"291505603X",6
"333077",78973,"3822821713",9
"333079",78973,"842610911X",7
"333081",78973,"9500285606",6
"333083",78973,"9500723549",9
"333084",78973,"9500723565",9
"333091",78973,"9722107755",7
"333095",78973,"9722213660",7
"333097",78973,"9722213687",7
"333100",78973,"9722214691",7
"333105",78973,"9722216287",7
"333116",78973,"B00001U0CP",8
"333123",78975,"0515133639",7
"333129",78982,"043921064X",8
"333137",78983,"1863305424",5
"333145",78996,"0380820293",6
"333148",78996,"0446607207",6
"333164",78997,"1570642826",4
"333169",79003,"0886777712",10
"333181",79009,"0345337662",10
"333184",79009,"0345434803",10
"333193",79009,"0441003745",9
"333194",79009,"0451456890",7
"333214",79009,"0811807282",6
"333216",79009,"0843950234",5
"333231",79019,"359625793X",9
"333248",79055,"0440241537",9
"333249",79055,"0446691798",10
"333255",79055,"0553247646",8
"333263",79055,"076790592X",10
"333269",79055,"7100900595",6
"333286",79057,"0552995681",4
"333300",79066,"031664865",7
"333303",79066,"0743226372",9
"333309",79066,"3579108642",8
"333318",79085,"0441001963",7
"333328",79089,"038070613X",6
"333330",79089,"0380708906",6
"333331",79089,"0380717573",6
"333336",79089,"0449701204",7
"333384",79110,"1571290788",6
"333397",79146,"0375707972",6
"333403",79150,"0440506743",7
"333408",79150,"0805064699",9
"333415",79153,"0553117467",10
"333432",79172,"0340229470",10
"333433",79172,"0340370238",9
"333441",79172,"0802114822",6
"333465",79182,"0671534262",6
"333471",79182,"0843950234",4
"333622",79186,"0425147363",7
"333650",79186,"0439136369",10
"333832",79186,"0765300265",2
"333846",79186,"0801009596",5
"333878",79186,"0877846391",10
"333881",79186,"0886776554",3
"333947",79188,"0060186275",8
"333955",79188,"0452279259",5
"333956",79188,"0590485849",7
"333967",79188,"0918303168",5
"333973",79188,"1883473004",7
"333974",79188,"1885211066",7
"333984",79191,"8422620200",9
"334002",79215,"0151008353",8
"334003",79215,"0156528207",10
"334009",79215,"0312956738",7
"334013",79215,"0312963297",9
"334017",79215,"0312966776",9
"334022",79215,"0316000647",9
"334027",79215,"0345411471",6
"334036",79215,"0399151435",8
"334039",79215,"0446613444",10
"334073",79266,"0061000566",7
"334074",79266,"0061032093",9
"334079",79266,"0345441133",8
"334081",79266,"0373832443",9
"334084",79266,"0380755556",5
"334087",79266,"0380801213",9
"334089",79266,"0380813084",9
"334092",79266,"0380816822",9
"334095",79266,"0380820706",8
"334096",79266,"0425158543",9
"334103",79266,"0446353914",9
"334106",79266,"0446610550",9
"334114",79266,"0515133418",8
"334125",79266,"0553584707",9
"334128",79266,"0671747150",9
"334131",79266,"0743410602",8
"334135",79266,"0821771175",9
"334136",79266,"0821771183",9
"334142",79266,"1551668955",9
"334158",79285,"0060175621",8
"334161",79285,"0060199865",10
"334169",79285,"0156005891",8
"334171",79285,"0312152175",6
"334177",79285,"0345340833",10
"334178",79285,"0345346491",5
"334179",79285,"0345409469",10
"334190",79285,"0380437112",10
"334196",79285,"0425162621",4
"334198",79285,"0446670111",10
"334199",79285,"0517585502",10
"334202",79285,"060960225X",10
"334210",79285,"0679442790",4
"334217",79285,"0684853779",10
"334218",79285,"0684859041",7
"334220",79285,"0684872552",10
"334223",79285,"0738203866",8
"334231",79285,"0880016329",6
"334233",79285,"096639500X",8
"334257",79315,"3442722713",9
"334283",79340,"0345280660",6
"334287",79340,"3442238307",10
"334290",79340,"3442241707",7
"334314",79366,"0061092517",5
"334326",79366,"0440241073",5
"334327",79366,"0440241537",7
"334368",79441,"0026205408",9
"334373",79441,"0030138663",8
"334375",79441,"0030172217",8
"334379",79441,"0030477166",8
"334383",79441,"0030491916",8
"334384",79441,"0030597889",8
"334386",79441,"0030616565",7
"334387",79441,"0030616573",8
"334389",79441,"0030617324",8
"334393",79441,"0060392452",9
"334398",79441,"0138759227",7
"334401",79441,"0140511237",8
"334402",79441,"0201570467",8
"334405",79441,"0304354597",5
"334408",79441,"0312872011",7
"334411",79441,"0316107298",8
"334412",79441,"0316107352",8
"334421",79441,"0345303911",8
"334422",79441,"0345306880",4
"334424",79441,"0345325907",9
"334426",79441,"0345333926",10
"334431",79441,"0345427653",8
"334432",79441,"0345450663",7
"334438",79441,"0380751259",5
"334442",79441,"0385150504",7
"334444",79441,"0394713346",8
"334449",79441,"039531545x",8
"334450",79441,"0395330122",8
"334459",79441,"0425048543",8
"334464",79441,"0425064883",10
"334465",79441,"0425070069",9
"334470",79441,"0434009261",9
"334471",79441,"044039077x",9
"334475",79441,"0441359175",9
"334477",79441,"044158635x",8
"334493",79441,"0446362697",7
"334494",79441,"0446381934",8
"334504",79441,"044990542x",9
"334508",79441,"0451450027",7
"334515",79441,"0517328976",8
"334517",79441,"0517358255",8
"334519",79441,"0517424622",8
"334520",79441,"0517459981",8
"334522",79441,"0517525348",8
"334523",79441,"0517526751",8
"334526",79441,"0517680254",8
"334530",79441,"0525243232",9
"334532",79441,"0525480900",9
"334533",79441,"0525944303",2
"334540",79441,"0553342584",8
"334542",79441,"0553348809",8
"334547",79441,"0553580302",9
"334550",79441,"067100316x",8
"334552",79441,"0671622544",8
"334555",79441,"0671679287",7
"334556",79441,"0671698370",8
"334559",79441,"0671720082",8
"334578",79441,"0684149273",8
"334584",79441,"0706412885",8
"334586",79441,"0710604556",9
"334588",79441,"0711006865",8
"334590",79441,"0743406427",8
"334598",79441,"0805007911",8
"334599",79441,"0805009329",8
"334600",79441,"0805344020",7
"334608",79441,"0810451921",7
"334611",79441,"0812536169",5
"334612",79441,"0812536185",5
"334618",79441,"0816891265",8
"334620",79441,"0818403845",4
"334621",79441,"0824603370",8
"334626",79441,"0830613897",8
"334628",79441,"0830633820",8
"334632",79441,"0830688358",8
"334641",79441,"0836220498",8
